UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
365091,International School of Skin Nailcare & Massage Therapy,3,5600 Roswell Rd NE Ste 10,Atlanta,GA,30342,2,-2,,,,,
485519,International Sports Sciences Association,3,1015 Mark Avenue,Carpinteria,CA,93013-2912,2,-2,,,,8528,
242750,International Technical College,3,104 Loaiza Cordero St,San Juan,PR,00918-3325,2,-2,,,,,
443128,International Technological University,2,2711 North First Street,San Jose,CA,95134,3,-2,,,,,
439686,International Training Careers,2,7360 SW 24th Street  Suite 31,Miami,FL,33155,3,-2,,,,,
173799,Inver Hills Community College,1,2500 80th St E,Inver Grove Heights,MN,55076-3224,1,-2,5332,5332,5285,5288,
191931,Iona College,2,715 North Ave,New Rochelle,NY,10801-1890,4,30,38812,37682,36584,35324,
153524,Iowa Central Community College,1,One Triton Circle,Fort Dodge,IA,50501,1,-2,5490,5340,5580,4890,
153533,Iowa Lakes Community College,1,19 S 7th St,Estherville,IA,51334-2295,1,-2,6460,6236,5900,5676,
153597,Iowa School of Beauty-Des Moines,3,3305 70th St,Des Moines,IA,50322-3203,2,-2,,,,,
153171,Iowa School of Beauty-Marshalltown,3,112 Nicholas Dr,Marshalltown,IA,50158,2,-2,,,,,
154165,Iowa School of Beauty-Ottumwa,3,609 W Second St,Ottumwa,IA,52501,2,-2,,,,,
154457,Iowa School of Beauty-Sioux City,3,3320 Line Drive,Sioux City,IA,51106,2,-2,,,,,
153603,Iowa State University,1,1750 Beardshear Hall,Ames,IA,50011-2103,1,-2,8988,8636,8219,7736,
153621,Iowa Wesleyan University,2,601 N Main Street,Mount Pleasant,IA,52641,4,71,24600,24600,23516,27286,
153630,Iowa Western Community College,1,2700 College Rd,Council Bluffs,IA,51503-1057,1,-2,5952,5664,5472,5216,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2,1500 East Duarte Road,Duarte,CA,91010-3000,3,-2,,,,,
443137,Irene's Myomassology Institute,3,26061 Franklin Road,Southfield,MI,48033,2,-2,,,,,
116439,Irvine Valley College,1,5500 Irvine Center Drive,Irvine,CA,92618-0301,1,-2,1142,1142,1142,1326,
191940,Isabella Graham Hart School of Practical Nursing,2,1630 Portland Ave,Rochester,NY,14621,3,-2,,,,,
191959,Island Drafting and Technical Institute,3,128 Broadway Rte 110,Amityville,NY,11701-2704,2,-2,16650,16650,16200,16200,
198710,Isothermal Community College,1,286 ICC Loop Road,Spindale,NC,28160-0804,1,-2,2542,2542,2542,2358,
173805,Itasca Community College,1,1851 East Highway 169,Grand Rapids,MN,55744-3397,1,-2,5325,5325,5277,5325,
175829,Itawamba Community College,1,602 W Hill Street,Fulton,MS,38843-1099,1,-2,3160,2840,2620,2420,
191968,Ithaca College,2,953 Danby Road,Ithaca,NY,14850-7002,3,-2,43978,42884,41776,40658,
159197,ITI Technical College,3,13944 Airline Hwy,Baton Rouge,LA,70817,2,-2,11156,10575,10575,10575,
438984,IVAEM College,3,14 Calle Intendente Ramirez,Caguas,PR,00725-0000,2,-2,,,,,
150987,Ivy Tech Community College,1,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,46208-5752,1,-2,4368,4255,4175,4115,
437237,IYRS School of Technology & Trades,2,449 Thames St,Newport,RI,02840,3,-2,,,,,
101471,J F Ingram State Technical College,1,5375 Ingram Rd,Deatsville,AL,36022,1,-2,5328,4968,4896,4824,
150765,J Michael Harrold Beauty Academy,3,2232 Wabash Ave,Terre Haute,IN,47807,2,-2,,,,,
462309,J Renee College,3,415 Airport Road,Elgin,IL,60123,2,-2,,,,,
232414,J Sargeant Reynolds Community College,1,1651 East Parham Road,Richmond,VA,23228-2327,1,-2,4998,4886,4766,4653,
490416,J's Barber College,3,1207 Center Street,New Iberia,LA,70560-6138,2,-2,,,,,
101462,J. F. Drake State Community and Technical College,1,3421 Meridian St N,Huntsville,AL,35811,1,-2,4710,4410,4350,4290,
170444,Jackson College,1,2111 Emmons Rd,Jackson,MI,49201-8399,1,-2,6298,5984,4200,3912,
220400,Jackson State Community College,1,2046 North Pky,Jackson,TN,38301-3797,1,-2,4221,4125,4029,3933,
175856,Jackson State University,1,1400 J R Lynch Street,Jackson,MS,39217,1,-2,8051,7621,7261,6886,
225876,Jacksonville College-Main Campus,2,105 B J Albritton Dr,Jacksonville,TX,75766-4759,4,54,8000,8000,7900,7275,
101480,Jacksonville State University,1,700 Pelham Road North,Jacksonville,AL,36265,1,-2,8760,8166,7500,7500,
134945,Jacksonville University,2,2800 University Blvd N,Jacksonville,FL,32211-3394,3,-2,36670,35260,33930,32620,
203678,James A Rhodes State College,1,4240 Campus Dr,Lima,OH,45804,1,-2,4085,3845,3845,4045,
232423,James Madison University,1,800 South Main Street,Harrisonburg,VA,22807,1,-2,12016,10830,10390,10018,
237473,James Rumsey Technical Institute,1,3274  Hedgesville Road,Martinsburg,WV,25403-0259,1,-2,,,,,
198729,James Sprunt Community College,1,133 James Sprunt Drive,Kenansville,NC,28349,1,-2,2570,2542,2502,2374,
213163,Jameson Health System,2,1211 Wilmington Ave,New Castle,PA,16105-2595,3,-2,12345,10781,10781,,
192004,Jamestown Business College,3,7 Fairmount Ave,Jamestown,NY,14701-4756,2,-2,12645,12600,12600,12300,
191986,Jamestown Community College,1,525 Falconer St,Jamestown,NY,14701,1,-2,5850,5670,5500,5360,
225885,Jarvis Christian College,2,PR 7631 Hwy 80 E,Hawkins,TX,75765-1470,4,61,11720,11720,11720,11720,
443146,Jay's Technical Institute,3,11910 Fondren Meadow,Houston,TX,77071,2,-2,,,,,
483276,JB's Hair Design and Barber College,3,6008 S. Western,Oklahoma City,OK,73139,2,-2,,,,,
414540,Jean Madeline Aveda Institute,3,315A Bainbridge St,Philadelphia,PA,19147,2,-2,,,,,
215099,Jefferson (Philadelphia University + Thomas Jefferson University),2,4201 Henry Avenue,Philadelphia,PA,19144-5497,,,,39280,37950,36670,
177676,Jefferson College,1,1000 Viking Drive,Hillsboro,MO,63050-2440,1,-2,3330,3300,2400,2400,
231837,Jefferson College of Health Sciences,2,101 Elm Avenue SE,Roanoke,VA,24013,3,-2,26886,25850,25150,24400,
156921,Jefferson Community and Technical College,1,109 E Broadway,Louisville,KY,40202-2005,1,-2,4328,4160,4016,3704,
192022,Jefferson Community College,1,1220 Coffeen St,Watertown,NY,13601-1897,1,-2,5424,5257,5067,4835,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,576 Vo-Tech Road,Reynoldsville,PA,15851,1,-2,,,,,
101499,Jefferson Davis Community College,1,220 Alco Dr,Brewton,AL,36426,,,,4088,4088,4028,
417886,Jefferson Lewis BOCES-Practical Nursing Program,1,20104 State Route 3,Watertown,NY,13601-9509,1,-2,11792,11792,9918,9539,
107123,Jefferson Regional Medical Center School of Nursing,2,1600 West 40th Avenue,Pine Bluff,AR,71603,3,-2,,,,,
101505,Jefferson State Community College,1,2601 Carson Rd,Birmingham,AL,35215-3098,1,-2,4800,4500,4440,4380,
207704,Jenks Beauty College,3,535 W. Main,Jenks,OK,74037,2,-2,,,,,
451918,Jenny Lea Academy of Cosmetology,3,222 E Unaka Ave,Johnson City,TN,37601,2,-2,,,,,
248192,Jenny Lea Academy of Cosmetology,3,74  Parkway Plaza Loop,Whitesburg,KY,41858,2,-2,,,,,
455196,Jersey College,3,546 U.S. Highway 46,Teterboro,NJ,07608,2,-2,,,,,
192040,Jewish Theological Seminary of America,2,3080 Broadway,New York,NY,10027-4649,4,80,56778,54684,52660,20340,
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,2,1200 Park Ave & Randolph Rd,Plainfield,NJ,07061,3,-2,28885,26008,26264,23980,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,2,1200 Park Ave and Randolph Rd,Plainfield,NJ,07061,3,-2,21406,19719,17879,17334,
419341,Jna Institute of Culinary Arts,3,1212 S Broad St,Philadelphia,PA,19146,2,-2,14575,12725,12725,12725,
185174,Joe Kubert School of Cartoon and Graphic Art,3,37 Myrtle Ave,Dover,NJ,07801,2,-2,20834,20400,20400,20100,
188696,Joffrey Ballet School,3,434 Ave of the Americas,New York,NY,10011,2,-2,19400,15649,15099,15099,
220464,John A Gupton College,2,1616 Church St,Nashville,TN,37203-2954,3,-2,11158,11070,11070,10590,
146205,John A Logan College,1,700 Logan College Road,Carterville,IL,62918-2500,1,-2,3766,3766,3510,3270,
401764,John Amico School of Hair Design,3,15301 South Cicero Avenue,Oak Forest,IL,60452-2501,2,-2,,,,,
107141,John Brown University,2,2000 W University St,Siloam Springs,AR,72761,3,-2,26928,26144,25324,24468,
101514,John C Calhoun State Community College,1,6250 U S Highway 31 N,Tanner,AL,35671,1,-2,4820,4520,4460,4320,
203368,John Carroll University,2,1 John Carroll Boulevard,University Heights,OH,44118-4581,4,30,41340,39990,38490,37180,
446349,John D Rockefeller IV Career Center,1,80 Rockefeller Circle,New Cumberland,WV,26047,1,-2,7046,7046,7046,6231,
116712,John F. Kennedy University,2,100 Ellinwood Way,Pleasant Hill,CA,94523-4817,3,-2,8500,,,,
159319,John Jay Beauty College,3,540 Robert E. Lee Blvd.,New Orleans,LA,70124,2,-2,,,,,
159328,John Jay Beauty College,3,2844 Tennessee Ave,Kenner,LA,70062,2,-2,,,,,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,3,2144 Saratoga Ave,Ballston Spa,NY,12020,2,-2,,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,3,638 Columbia Street Extension,Latham,NY,12110,2,-2,,,,,
462354,John Paul the Great Catholic University,2,155 W. Grand Ave,Escondido,CA,92025,4,30,26100,24900,24900,24900,
232450,John Tyler Community College,1,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,1,-2,4800,4608,4473,4345,
428125,John Wesley International Barber and Beauty College,3,717 Pine Ave,Long Beach,CA,90813,2,-2,,,,,
198747,John Wesley University,2,1215 Eastchester Drive,High Point,NC,27265-3115,,,,11230,11230,10570,
146278,John Wood Community College,1,1301 S 48th Street,Quincy,IL,62305-8736,1,-2,4890,4800,4710,4410,
491242,Johnny Matthew's Hairdressing Training School,3,255 Liberty St NE,Salem,OR,97301,2,-2,,,,,
162928,Johns Hopkins University,2,3400 N Charles St,Baltimore,MD,21218-2688,3,-2,53740,52170,50410,48710,
445708,Johnson & Wales University-Charlotte,2,Academic Center  801 West Trade Street,Charlotte,NC,28202,3,-2,32441,31508,30746,29576,
439288,Johnson & Wales University-Denver,2,7150 Montview Blvd,Denver,CO,80220,3,-2,32441,31508,30746,29576,
414823,Johnson & Wales University-North Miami,2,1701 NE 127th St,North Miami,FL,33181,3,-2,32441,31508,30746,29576,
460349,Johnson & Wales University-Online,2,8 Abbott Park Pl,Providence,RI,02903,3,-2,13365,13365,14823,,
217235,Johnson & Wales University-Providence,2,8 Abbott Park Place,Providence,RI,02903-3703,3,-2,32441,31508,30746,29566,
198756,Johnson C Smith University,2,100 Beatties Ford Road,Charlotte,NC,28216-5398,3,-2,18236,18236,18236,18236,
213233,Johnson College,2,3427 N Main Ave,Scranton,PA,18508-1495,3,-2,18991,18567,18235,17614,
155210,Johnson County Community College,1,12345 College Blvd,Overland Park,KS,66210-1299,1,-2,2790,2790,2790,2730,
220473,Johnson University,2,7900 Johnson Dr,Knoxville,TN,37998,4,48,16060,14920,13950,12650,
132879,Johnson University Florida,2,1011 Bill Beck Blvd,Kissimmee,FL,34744,4,48,16060,14920,14270,14270,
198774,Johnston Community College,1,245 College Road,Smithfield,NC,27577-2350,1,-2,2657,2657,2529,2401,
210474,Jolie Hair and Beauty Academy-Hazleton,3,1057A North Church Street,Hazleton,PA,18201,2,-2,,,,,
431099,Jolie Hair and Beauty Academy-Ludlow,3,44 Sewall Street,Ludlow,MA,01056,2,-2,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,3,801 Tilton Road,Northfield,NJ,08225-1265,2,-2,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,3,125 N Wilkes Barre Blvd,Wilkes Barre,PA,18702,2,-2,,,,,
486734,Jolie Health & Beauty Academy-Cherry Hill,3,1490 Berlin Rd Ste 21,Cherry Hill,NJ,08003,2,-2,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,3,5200 Route 42,Turnersville,NJ,08012-1760,2,-2,,,,,
146296,Joliet Junior College,1,1215 Houbolt Rd,Joliet,IL,60431-8938,1,-2,4380,4320,3750,3450,
175883,Jones County Junior College,1,900 South Court Street,Ellisville,MS,39437,1,-2,3480,3480,3000,2722,
461281,Jose Maria Vargas University,3,10131 Pines Boulevard,Pembroke Pines,FL,33026,2,-2,10480,10480,10480,10480,
200165,Josef's School of Hair Design Inc-Fargo Downtown,3,627 NP Avenue,Fargo,ND,58102,2,-2,,,,,
456551,Josef's School of Hair  Skin & Body-Fargo,3,3223 13 AVE S  Ste A,Fargo,ND,58103,2,-2,,,,,
200110,Josef's School of Hair  Skin & Body-Grand Forks,3,2011 South Washington ST,Grand Forks,ND,58201,2,-2,,,,,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,2,450 Washington and Jackson St,Pottsville,PA,17901,3,-2,,,,,
181190,Joseph's College Cosmetology,3,5801 O Street,Lincoln,NE,68510-2226,2,-2,,,,,
101541,Judson College,2,302 Bibb St,Marion,AL,36756,4,54,18510,17896,17376,16868,
146339,Judson University,2,1151 N State St,Elgin,IL,60123-1498,4,54,29860,29434,28730,28170,
461139,Jung Tao School of Classical Chinese Medicine,2,207 Dale Adams Road,Sugar Grove,NC,28679-9657,3,-2,,,,,
213251,Juniata College,2,1700 Moore St,Huntingdon,PA,16652-2196,3,-2,45597,43875,42170,40600,
484057,Jupiter Beauty Academy,3,95 Freeport Street,Boston,MA,02122-2834,2,-2,,,,,
200387,JZ Trend Academy Paul Mitchell Partner School,3,1320 Tacoma Avenue,Bismarck,ND,58504,2,-2,,,,,
485810,K & G 5 Star Barber College,3,409 Crimson Coast Dr,League City,TX,77573,2,-2,,,,,
481313,Kaizen Beauty Academy,3,8405 Pines Boulevard,Pembroke Pines,FL,33024-6609,2,-2,,,,,
170532,Kalamazoo College,2,1200 Academy St,Kalamazoo,MI,49006-3295,3,-2,48666,46840,44857,42946,
170541,Kalamazoo Valley Community College,1,6767 West O Ave,Kalamazoo,MI,49003-4070,1,-2,3446,3381,3220,3060,
146348,Kankakee Community College,1,100 College Drive,Kankakee,IL,60901,1,-2,4620,4410,4260,4050,
155308,Kansas Christian College,2,7401 Metcalf,Overland Park,KS,66204-1975,4,57,7690,7640,7350,6150,
177746,Kansas City Art Institute,2,4415 Warwick Blvd,Kansas City,MO,64111-1874,3,-2,38400,37800,36450,35270,
155292,Kansas City Kansas Community College,1,7250 State Ave,Kansas City,KS,66112,1,-2,3120,3248,3240,3240,
179812,Kansas City University of Medicine and Biosciences,2,1750 Independence Ave,Kansas City,MO,64106-1453,3,-2,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,2,2901 St. John's Boulevard,Joplin,MO,64804-1598,3,-2,,,,,
155399,Kansas State University,1,919 Mid-Campus Drive  Anderson Hall,Manhattan,KS,66506,1,-2,10383,10135,9874,9350,
155414,Kansas Wesleyan University,2,100 E. Claflin Ave.,Salina,KS,67401-6196,4,71,29500,28980,28000,26600,
141796,Kapiolani Community College,1,4303 Diamond Head Road,Honolulu,HI,96816-4421,1,-2,3144,3084,3084,2940,
146366,Kaskaskia College,1,27210 College Rd,Centralia,IL,62801,1,-2,4470,4470,4470,4192,
141802,Kauai Community College,1,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,1,-2,3192,3132,3132,2988,
374343,KC's School of Hair Design,3,187 HWY 15N,Pontotoc,MS,38863-0000,2,-2,,,,,
492652,KCK Beauty & Barber Academy,3,10592 Balmoral Circle East,Jacksonville,FL,32118-5578,2,-2,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,3,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,2,-2,16993,16625,16625,16625,
185262,Kean University,1,1000 Morris Avenue,Union,NJ,07083,1,-2,12348,12107,11870,11581,
440031,Keck Graduate Institute,2,535 Watson Dr,Claremont,CA,91711,3,-2,,,,,
182892,Keene Beauty Academy,3,800 Park Ave,Keene,NH,03431,2,-2,,,,,
183062,Keene State College,1,229 Main Street,Keene,NH,03435-1506,1,-2,14212,13868,13613,13228,
192165,Kehilath Yakov Rabbinical Seminary,2,340  Illington Road,Ossining,NY,10562,4,80,9800,9700,9600,9400,
135081,Keiser University-Ft Lauderdale,2,1500 NW 49th St.,Fort Lauderdale,FL,33309,3,-2,20208,19224,18368,17664,
170550,Kellogg Community College,1,450 North Ave,Battle Creek,MI,49017-3397,1,-2,3928,3928,3705,3488,
146393,Kendall College,3,900 N. North Branch St.,Chicago,IL,60642,,,,19828,19828,19459,
161192,Kennebec Valley Community College,1,92 Western Ave,Fairfield,ME,04937-1367,1,-2,3817,3757,3790,3385,
486840,Kennesaw State University,1,1000 Chastain Rd,Kennesaw,GA,30144,1,-2,6347,6347,6060,6060,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,3,449 Saint Andrews Rd,Columbia,SC,29210,2,-2,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,3,7474 Garners Ferry Road,Columbia,SC,29209,2,-2,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,3,2443 West Lucas Street,Florence,SC,29501,2,-2,,,,,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,3,98 Davenport Street,Goose Creek,SC,29445-6694,2,-2,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,3,3528-A Earl E. Morris Jr. Highway,Greenville,SC,29611-7553,2,-2,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,3,1113 Knox Avenue,North Augusta,SC,29841,2,-2,,,,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,3,2383 Cherry Road,Rock Hill,SC,29730,2,-2,,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,3,1515 John B White SR Blvd,Spartanburg,SC,29301,2,-2,,,,,
488439,Kenny's Academy of Barbering,3,2150 Lafayette Road,Indianapolis,IN,46222-2327,2,-2,,,,,
177816,Kenrick Glennon Seminary,2,5200 Glennon Dr,Saint Louis,MO,63119-4399,4,30,21590,21540,20750,20050,
203447,Kent State University at Ashtabula,1,3300 Lake Road West,Ashtabula,OH,44004,1,-2,5834,5664,5664,5664,
203456,Kent State University at East Liverpool,1,400 E 4th St,East Liverpool,OH,43920,1,-2,5834,5664,5664,5664,
203526,Kent State University at Geauga,1,14111 Claridon-Troy Rd,Burton,OH,44021,1,-2,5834,5664,5664,5664,
203517,Kent State University at Kent,1,Executive Office  2nd Floor Library,Kent,OH,44242-0001,1,-2,10312,10012,10012,10012,
203492,Kent State University at Salem,1,2491 State Route 45 South,Salem,OH,44460,1,-2,5834,5664,5664,5664,
203465,Kent State University at Stark,1,6000 Frank Ave NW,Canton,OH,44720-7599,1,-2,5834,5664,5664,5664,
203474,Kent State University at Trumbull,1,4314 Mahoning Ave N.W.,Warren,OH,44483,1,-2,5834,5664,5664,5664,
203483,Kent State University at Tuscarawas,1,330 University Dr N.E.,New Philadelphia,OH,44663-9403,1,-2,5834,5664,5664,5664,
157100,Kentucky Christian University,2,100 Academic Pkwy,Grayson,KY,41143-1199,4,48,19256,19256,18560,17810,
157854,Kentucky Community and Technical College System,1,300 North Main Street,Versailles,KY,40383-1245,1,-2,,,,,
487904,Kentucky Horseshoeing School,3,3612 Lexington Road,Richmond,KY,40475-1810,2,-2,,,,,
157030,Kentucky Mountain Bible College,2,855 Hwy 541,Jackson,KY,41339,4,78,9460,7760,7610,7440,
157058,Kentucky State University,1,400 East Main Street,Frankfort,KY,40601-2355,1,-2,8090,8184,7754,7754,
157076,Kentucky Wesleyan College,2,3000 Frederica Street,Owensboro,KY,42301,4,71,26160,25070,24050,23120,
203535,Kenyon College,2,Kenyon College,Gambier,OH,43022,3,-2,55930,53560,51200,49140,
203544,Kettering College,2,3737 Southern Blvd,Kettering,OH,45429-1299,4,95,12960,12408,11808,10944,
169983,Kettering University,2,1700 University Avenue,Flint,MI,48504-6214,3,-2,43490,42490,39790,38430,
192192,Keuka College,2,141 Central Avenue,Keuka Park,NY,14478,3,-2,32044,30946,29451,28917,
457475,Keune Academy by 124,3,755 Lawrenceville-Suwannee Rd Bldg 1300,Lawrenceville,GA,30043,2,-2,,,,,
461315,Keweenaw Bay Ojibwa Community College,1,111 Beartown Road,Baraga,MI,49908-0000,1,-2,3140,3020,2900,2900,
493415,Keweenaw Bay Ojibwa Community College - Wabanung Campus,-3,770 N Main St,L'Anse,MI,49946-0000,,,,,,,
213303,Keystone College,2,One College Green,La Plume,PA,18440-0200,3,-2,26720,26670,25798,24300,
375692,Kiamichi Technology Center-Atoka,1,1763 West Liberty Road,Atoka,OK,74525-0240,,,,,,,
375708,Kiamichi Technology Center-Durant,1,810 Waldron Rd,Durant,OK,74701-1904,,,,,,,
375717,Kiamichi Technology Center-Hugo,1,107 S 15th,Hugo,OK,74743,,,,,,,
375735,Kiamichi Technology Center-Idabel,1,3205 Lincoln Road NE,Idabel,OK,74745-2415,,,,,,,
375726,Kiamichi Technology Center-McAlester,1,301 Kiamichi Dr,McAlester,OK,74501,1,-2,,,,,
375744,Kiamichi Technology Center-Poteau,1,1509 S McKenna,Poteau,OK,74953,,,,,,,
375753,Kiamichi Technology Center-Spiro,1,610 SW 3rd,Spiro,OK,74959,,,,,,,
405748,Kiamichi Technology Center-Stigler,1,1410 Old Military Road,Stigler,OK,74462-9601,,,,,,,
