UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
492953,Salon Success Academy-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,35,0,0,0,0,0,1,2,24,0,1,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230746,Salt Lake Community College,0,0,2,1,191,154,3,2,7,6,3,4,11,9,0,0,164,132,1,0,0,0,2,1,183,145,3,1,6,5,3,1,10,9,0,0,158,128,1,0,0,0,2,1,183,152,4,1,6,7,3,1,12,9,0,0,155,133,1,0,0,0,2,0,187,152,3,1,7,5,1,1,10,9,0,0,163,136,1,0,130,127,267,290,13657,15499,99,125,500,587,333,322,2475,3255,115,195,9236,10077,502,521,158,128,419,320,14223,15397,103,124,533,592,309,319,2357,3099,150,198,9777,10173,417,444,255,112,342,327,14502,15399,105,134,531,591,311,286,2299,2927,175,204,10114,10368,370,450,210,78,275,276,14017,14797,105,133,506,597,313,290,2092,2630,159,187,10029,10204,328,402,
466523,Salter College-Chicopee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,3,12,0,1,0,0,0,2,2,5,0,0,1,3,0,0,0,0,0,4,13,118,0,1,0,0,4,21,5,53,0,0,4,33,0,6,0,0,0,3,13,121,0,0,0,0,8,18,2,48,0,0,3,41,0,11,
167738,Salter College-West Boylston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,24,0,0,0,1,1,5,3,10,0,0,4,8,0,0,0,0,0,14,12,92,0,0,1,5,5,13,4,33,0,0,2,25,0,2,1,1,1,10,34,182,0,0,2,6,8,13,9,73,0,0,13,77,0,2,1,1,1,5,64,284,0,1,1,10,13,20,18,103,0,0,29,142,1,2,
460570,Salter School of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,108,0,1,0,5,2,15,0,7,0,0,6,79,1,1,0,0,0,0,9,104,0,0,2,3,2,6,0,5,0,0,5,90,0,0,0,0,0,2,17,171,0,0,0,3,10,11,1,15,0,0,6,140,0,0,0,0,0,0,15,130,1,1,1,6,5,16,1,9,0,0,7,98,0,0,
214564,Salus University,0,0,0,0,25,63,0,0,3,10,1,2,0,1,0,0,21,50,0,0,0,0,0,0,23,65,0,0,2,10,1,3,0,2,0,0,20,50,0,0,0,0,0,0,25,60,0,0,3,9,1,2,0,1,0,0,21,47,0,1,0,0,0,0,23,57,0,0,4,9,2,1,0,2,0,0,17,43,0,2,31,65,6,23,271,940,1,0,49,180,12,31,6,26,0,0,161,593,5,22,28,54,8,30,275,866,1,0,53,177,11,35,7,26,0,0,164,530,3,14,18,41,6,26,281,827,0,0,51,175,11,42,9,18,0,1,183,518,3,6,28,59,5,7,318,803,0,0,48,159,19,43,15,21,0,2,201,505,2,7,
217536,Salve Regina University,0,0,0,0,50,71,0,0,1,0,1,2,1,1,0,0,46,67,1,1,0,0,2,0,55,74,1,0,1,0,2,1,1,1,0,0,47,71,1,1,0,0,1,0,54,73,1,0,1,0,2,2,1,2,0,0,46,68,2,1,0,0,0,1,56,72,0,0,1,0,2,1,0,3,0,0,51,66,2,1,20,25,99,215,893,1754,3,1,5,20,18,34,58,105,0,2,670,1305,20,47,23,31,88,180,954,1869,3,4,12,19,17,37,63,111,0,2,728,1440,20,45,31,22,63,146,858,1888,3,2,13,17,19,41,53,98,1,3,658,1520,17,39,34,20,61,157,823,1934,4,6,12,21,24,42,48,106,1,3,617,1543,22,36,
227881,Sam Houston State University,19,16,0,0,405,373,0,3,33,24,16,17,29,23,0,0,305,282,3,8,23,12,0,0,411,356,1,4,28,24,13,17,30,22,0,0,312,275,4,2,19,8,0,0,398,337,1,3,28,28,13,19,27,18,0,0,307,259,3,2,57,37,0,0,391,327,1,2,6,13,11,17,21,13,0,0,292,244,3,1,145,149,122,210,7882,13331,49,64,156,278,1261,2338,1717,3327,10,13,4184,6565,238,387,141,154,149,225,7777,13161,48,58,143,245,1265,2382,1626,3116,13,15,4179,6572,213,394,158,162,150,227,7685,12792,39,62,147,219,1206,2363,1564,2873,13,15,4194,6478,214,393,176,183,169,218,7641,12390,39,63,137,171,1217,2329,1451,2588,13,15,4223,6439,216,384,
195289,Samaritan Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,16,114,0,0,0,6,3,6,0,0,0,0,13,101,0,0,0,0,0,0,21,123,0,0,0,7,4,5,0,1,0,0,17,110,0,0,0,0,0,0,17,125,0,0,0,6,2,9,0,0,0,0,15,110,0,0,0,0,1,1,22,125,0,0,1,4,3,8,1,0,0,0,16,112,0,0,
102049,Samford University,3,2,2,3,175,186,0,2,6,3,7,18,3,1,1,0,152,157,1,0,2,2,2,1,164,189,0,2,6,2,7,22,5,1,0,0,141,159,1,0,2,2,2,1,173,179,0,2,5,2,6,16,5,1,0,0,152,155,1,0,2,2,2,1,172,161,0,1,3,3,6,14,4,1,0,0,154,139,1,0,36,37,27,67,1913,3706,6,11,30,53,187,345,56,98,1,2,1530,3015,40,78,52,37,27,50,1918,3591,7,13,29,51,196,349,63,83,1,1,1502,2936,41,71,67,54,29,46,1980,3491,9,12,28,66,188,314,72,104,0,1,1549,2840,38,54,87,57,23,47,1946,3260,9,13,30,65,160,263,82,126,1,0,1523,2643,31,46,
199625,Sampson Community College,0,0,0,0,13,38,0,1,0,0,0,7,0,1,0,0,13,29,0,0,0,0,0,0,14,35,1,1,0,0,0,6,0,1,0,0,13,27,0,0,0,0,0,0,21,42,1,1,0,0,1,10,0,0,0,0,19,31,0,0,0,0,0,0,19,41,1,1,0,0,1,10,0,0,0,0,17,30,0,0,5,33,5,9,415,878,2,36,2,20,97,248,117,181,0,2,174,328,13,21,0,0,21,34,453,990,7,22,1,10,64,210,125,259,0,0,233,449,2,6,0,0,18,23,427,868,10,21,2,8,68,186,106,191,0,0,218,427,5,12,0,0,19,24,462,922,13,22,2,8,72,201,112,202,1,1,236,452,7,12,
122296,Samuel Merritt University,0,0,0,0,36,125,0,0,4,12,0,9,2,10,0,0,29,92,1,2,0,0,0,1,39,125,0,0,4,10,0,8,1,6,0,0,33,98,1,2,0,0,0,2,42,111,0,0,3,10,0,7,1,5,0,0,35,85,3,2,0,0,0,0,39,101,0,0,3,8,0,7,1,5,0,0,35,77,0,4,2,3,19,86,522,1532,2,6,193,482,27,107,78,293,5,13,169,448,27,94,0,0,39,126,506,1635,1,6,144,458,23,101,88,316,7,19,174,515,30,94,2,2,30,93,458,1449,1,5,128,431,19,68,68,261,5,12,172,500,33,77,5,3,20,59,407,1186,1,3,126,334,11,51,63,208,8,12,141,447,32,69,
227924,San Antonio College,0,0,0,0,137,151,0,1,4,8,5,13,47,41,1,0,76,81,4,7,0,0,0,0,138,150,0,1,8,9,4,15,45,43,1,0,80,82,0,0,0,0,3,4,149,162,0,2,4,11,6,7,43,48,1,4,76,55,16,31,0,0,1,4,151,159,0,1,5,9,7,10,46,48,1,0,75,58,16,29,55,65,8,13,7031,10542,18,22,222,287,515,717,4203,6682,14,12,1760,2420,236,324,61,72,2,3,8012,11373,23,31,243,311,606,795,4679,7097,10,17,2118,2691,270,356,83,83,8,16,7902,11126,21,21,220,301,555,714,4638,6973,15,13,2120,2650,242,355,106,87,1,2,8483,12157,27,27,236,339,558,756,4962,7494,16,17,2309,3044,268,391,
491543,San Bernardino Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,43,74,0,1,7,26,13,14,22,23,0,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428426,San Bernardino Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123527,San Bernardino Valley College,0,0,2,1,76,103,1,0,5,11,15,21,17,24,0,0,36,46,0,0,0,0,1,1,71,104,1,0,6,10,15,22,16,24,0,0,32,47,0,0,0,0,0,1,69,104,1,0,6,10,15,23,11,21,0,0,35,49,1,0,0,0,0,0,72,112,1,0,4,12,19,25,12,17,0,0,36,58,0,0,14,23,23,15,5734,8103,12,13,252,351,620,970,3892,5543,13,11,729,883,179,294,14,23,18,23,5870,8022,14,13,275,338,653,1003,3908,5466,19,13,761,873,208,270,16,20,20,20,5327,7393,14,16,274,322,590,866,3528,4992,10,16,709,901,166,240,16,18,14,24,5477,7659,9,16,270,322,614,974,3534,5092,14,16,831,943,175,254,
112084,San Diego Christian College,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,0,10,9,0,0,0,0,0,1,0,0,1,0,9,8,0,0,0,0,0,0,10,9,0,0,0,0,0,1,0,0,1,0,9,8,0,0,14,0,8,12,254,271,1,1,10,6,24,23,75,81,2,5,103,128,17,15,7,2,17,26,332,348,3,5,10,7,34,45,92,103,7,7,136,131,26,22,6,3,16,31,326,385,2,3,8,7,34,37,86,98,8,5,149,179,17,22,6,4,39,48,419,498,5,1,11,13,43,64,87,106,7,4,203,225,18,33,
122339,San Diego City College,0,0,15,19,74,109,0,0,3,8,6,10,12,10,0,0,38,62,0,0,0,0,6,12,65,94,0,0,4,7,6,10,17,10,0,0,32,55,0,0,0,0,11,16,71,106,0,0,4,8,7,9,14,11,0,0,35,62,0,0,0,0,9,13,73,99,0,0,4,9,9,9,20,12,0,0,31,56,0,0,33,33,106,128,6832,8234,32,20,687,834,686,755,3373,4435,35,34,1570,1588,310,407,128,68,121,118,7121,8448,19,31,731,735,715,770,3429,4570,33,36,1624,1716,321,404,108,58,115,151,7854,8872,22,30,705,759,798,880,3760,4747,37,45,1952,1786,357,416,122,40,151,145,7848,8672,17,26,713,724,812,950,3619,4565,35,52,2019,1749,360,421,
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457244,San Diego Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25,8,0,0,0,2,3,0,7,2,0,0,14,4,1,0,1,0,0,0,24,15,0,0,2,1,1,1,5,2,0,0,14,11,1,0,1,1,10,3,57,36,0,0,5,6,6,1,4,3,0,0,26,20,5,2,0,0,0,0,60,44,0,0,5,7,2,4,12,12,1,0,34,16,6,5,
122375,San Diego Mesa College,0,1,25,23,133,148,0,0,3,15,10,11,18,15,1,0,74,83,2,0,0,1,14,13,106,117,1,1,7,17,7,9,14,12,0,0,63,64,0,0,0,1,21,21,120,139,0,0,4,13,8,12,14,15,1,0,71,77,1,0,0,1,13,12,112,124,1,1,6,16,11,7,17,16,0,0,64,71,0,0,122,112,151,186,10178,12106,35,38,1566,1683,717,757,3585,4930,73,59,3250,3572,679,769,122,126,181,207,10905,12627,29,38,1713,1790,766,749,3727,5058,74,61,3554,3824,739,774,118,119,185,181,11209,12351,27,40,1723,1678,810,777,3827,4791,65,68,3731,3914,723,783,423,355,198,218,11651,12557,36,39,1874,1810,741,771,3723,4588,76,79,3865,3924,715,773,
122384,San Diego Miramar College,0,0,17,12,75,56,0,0,5,3,5,2,9,7,0,0,38,32,1,0,0,0,13,8,63,55,1,0,6,6,3,0,6,8,0,0,34,33,0,0,0,0,21,12,70,55,0,0,5,4,3,1,6,6,0,0,34,32,1,0,0,0,14,7,69,50,1,0,6,6,4,0,6,6,0,0,38,31,0,0,36,29,223,158,8363,7530,39,19,1639,1727,399,350,2191,2253,68,46,3194,2429,574,519,26,31,192,118,8411,7281,27,15,1650,1599,406,366,2174,2180,58,49,3289,2442,589,481,31,20,279,153,8226,6496,29,15,1572,1447,427,334,2089,1855,70,65,3238,2176,491,431,14,22,185,125,7267,5741,20,17,1421,1342,379,275,1751,1586,73,47,3024,1934,400,393,
122409,San Diego State University,23,15,17,17,501,433,4,2,63,63,16,15,43,44,0,2,329,270,6,5,18,12,11,10,479,409,4,1,58,57,14,13,41,43,0,2,327,268,6,3,20,12,8,8,481,395,3,1,59,53,14,8,37,39,0,2,334,269,6,3,19,8,10,10,462,393,3,1,56,51,13,9,34,38,0,2,326,270,1,4,1532,1241,723,801,15674,19629,44,73,2100,2415,568,793,4475,6344,29,46,5298,6629,905,1287,1598,1181,797,846,15740,19395,49,80,2069,2402,549,793,4362,6147,31,43,5313,6624,972,1279,1580,1237,815,897,15545,19143,42,70,2085,2352,553,803,4238,6101,36,41,5252,6457,944,1185,1526,1235,854,947,15301,18953,38,57,2110,2323,516,751,4136,5948,49,43,5191,6478,881,1171,
122454,San Francisco Art Institute,0,0,0,0,9,8,0,0,0,1,1,0,2,1,0,0,6,6,0,0,1,0,0,0,14,13,1,0,0,3,2,0,1,1,0,0,9,9,0,0,1,0,0,0,14,13,0,0,1,2,2,1,1,1,0,0,9,9,0,0,1,0,0,0,12,12,0,0,1,2,1,1,1,1,0,0,8,8,0,0,32,69,7,15,140,241,1,2,9,14,6,5,31,25,1,0,46,100,7,11,39,76,9,17,155,278,0,0,11,22,4,2,27,28,1,0,50,119,14,14,43,89,6,15,188,318,1,2,10,13,6,8,36,39,1,0,73,128,12,24,56,86,3,12,237,362,0,3,16,11,7,10,35,47,1,0,98,169,21,24,
122506,San Francisco Conservatory of Music,1,0,0,0,21,8,0,0,2,0,1,0,2,0,0,0,15,8,0,0,1,0,0,0,22,7,0,0,2,0,1,0,2,0,0,0,16,7,0,0,0,0,0,0,20,7,0,0,3,0,0,0,2,0,0,0,15,7,0,0,0,0,0,0,20,8,0,0,3,0,0,1,3,0,0,0,14,7,0,0,60,79,14,3,210,188,0,1,26,23,10,5,9,3,1,0,77,69,13,5,53,91,18,9,204,210,2,1,13,16,13,6,11,9,0,0,75,69,19,9,59,87,17,9,195,206,1,2,18,15,8,5,13,6,1,0,63,71,15,11,35,79,21,7,183,196,1,4,17,20,3,3,12,5,2,0,73,67,19,11,
486372,San Francisco Film School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,30,15,0,0,2,1,7,1,3,1,2,0,13,11,0,1,1,0,0,0,10,4,0,0,0,0,2,0,1,1,2,0,3,3,1,0,3,1,0,0,25,9,0,0,1,2,7,0,5,2,0,0,9,4,0,0,2,3,0,0,30,11,0,0,3,0,3,2,3,1,1,1,18,4,0,0,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,3,33,182,0,0,3,21,4,42,8,55,0,3,10,41,4,12,0,2,4,0,34,182,1,1,6,28,5,33,5,46,0,3,12,57,1,12,0,0,0,2,23,192,0,1,2,30,5,29,6,53,0,3,10,57,0,17,0,3,0,5,17,199,0,0,4,27,6,29,4,57,0,4,3,65,0,9,
122597,San Francisco State University,8,16,16,25,399,450,5,7,84,112,18,20,26,34,0,0,236,228,6,8,5,10,17,32,398,444,6,4,82,109,18,19,23,37,0,0,241,227,6,6,4,7,19,37,415,441,6,5,75,109,19,18,27,35,0,0,260,225,5,5,3,6,22,38,403,416,5,5,75,101,18,15,25,29,0,0,250,217,5,5,1057,1263,634,635,12848,16930,19,31,3552,3841,628,983,3637,5958,60,75,2526,3124,735,1020,1034,1176,639,690,12836,16922,19,36,3448,3987,634,959,3564,5697,54,66,2697,3227,747,1084,1076,1136,695,758,12579,16466,19,33,3526,4114,528,876,3297,5086,47,81,2718,3368,673,1014,1118,1178,838,983,12978,17278,22,28,3569,4269,527,893,3226,5095,60,82,2948,3737,670,1013,
122603,San Francisco Theological Seminary,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,3,5,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,3,6,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,5,3,0,0,2,0,1,1,0,0,0,0,2,2,0,0,23,6,0,1,61,40,0,0,3,3,12,8,1,5,0,0,22,17,0,0,36,12,3,3,93,66,0,0,5,2,21,15,2,3,0,0,26,31,0,0,26,9,9,7,99,75,0,0,8,2,18,10,2,5,1,0,35,41,0,1,23,9,10,9,85,71,0,0,8,4,15,11,3,5,1,0,25,32,0,1,
486239,San Ignacio University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,140,0,0,153,196,0,0,0,0,0,1,48,55,0,0,0,0,0,0,84,120,0,0,117,158,14,7,0,0,0,0,19,31,0,0,0,0,0,0,2,2,0,0,104,86,0,0,0,0,0,0,102,84,0,0,0,0,0,0,1,0,0,0,45,57,0,0,0,0,0,0,44,57,0,0,0,0,0,0,
227979,San Jacinto Community College,10,8,0,0,226,282,0,1,5,13,16,44,27,30,0,1,159,182,9,3,9,12,0,0,228,284,0,1,5,8,18,43,28,29,0,1,159,187,9,3,6,8,0,0,208,271,0,1,4,11,14,39,27,25,0,1,149,182,8,4,6,6,0,0,230,271,0,1,7,8,14,37,27,26,0,1,168,189,8,3,216,218,156,196,13351,18786,25,40,803,870,1044,1839,7742,11394,13,23,3109,3877,243,329,286,280,161,215,13011,17498,28,41,799,786,1064,1749,7245,10125,13,25,3197,3966,218,311,274,293,154,182,12661,16337,25,30,768,735,1066,1679,6734,9105,13,27,3396,4002,231,284,287,288,252,301,12493,15833,22,31,746,714,1044,1602,6444,8394,17,24,3454,4193,227,286,
122649,San Joaquin College of Law,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,76,93,3,3,7,13,0,4,34,38,1,0,30,35,0,0,0,0,1,0,77,93,2,3,9,9,0,7,32,39,1,0,32,35,0,0,0,0,0,0,84,80,0,2,10,6,1,7,31,32,1,0,41,33,0,0,0,0,0,0,96,88,0,1,10,11,1,4,31,36,0,0,54,36,0,0,
122658,San Joaquin Delta College,0,0,13,13,108,112,1,1,11,14,6,10,14,19,2,0,61,55,0,0,0,0,26,21,156,157,2,1,18,20,8,10,18,25,2,0,82,80,0,0,0,0,15,18,115,115,1,1,13,11,5,5,15,19,1,0,64,61,1,0,0,0,13,11,110,112,0,1,9,12,7,5,12,17,2,1,67,65,0,0,43,40,40,53,7573,10636,37,33,1531,1763,522,949,3526,5185,39,42,1453,2001,382,570,44,40,40,54,7507,10342,33,27,1456,1650,584,913,3433,4943,42,49,1490,2086,385,580,24,23,50,54,7691,10411,26,27,1488,1664,638,975,3394,4862,44,51,1615,2182,412,573,20,17,42,52,7606,10289,30,38,1397,1580,622,979,3343,4719,46,56,1707,2289,399,559,
