UnitID,Institution Name,Level of institution (HD2018),
245962,Platt College,2,
490878,Platt College-Anaheim,1,
103963,Platt College-Arizona Automotive Institute Arizona,3,
260813,Platt College-Aurora,1,
213534,Platt College-Berks Technical Institute,2,
491394,Platt College-Edge Tech Academy,3,
428143,Platt College-Lawton,3,
260789,Platt College-Los Angeles,1,
456579,Platt College-McCann-Allentown,2,
438221,Platt College-McCann-Lewisburg,2,
367112,Platt College-McCann-Monroe,2,
446880,Platt College-McCann-Shreveport,2,
460826,Platt College-Miller-Motte Technical-Augusta,2,
441025,Platt College-Miller-Motte Technical-Charleston,2,
443650,Platt College-Miller-Motte Technical-Chattanooga,2,
458441,Platt College-Miller-Motte Technical-Columbus,2,
460835,Platt College-Miller-Motte Technical-Conway,2,
475060,Platt College-Miller-Motte Technical-Macon,2,
449117,Platt College-Miller-Motte-Cary,2,
458405,Platt College-Miller-Motte-Fayetteville,2,
460817,Platt College-Miller-Motte-Jacksonville,2,
456205,Platt College-Miller-Motte-Raleigh,2,
198978,Platt College-Miller-Motte-Wilmington,1,
447379,Platt College-Moore,2,
207625,Platt College-OKC-Ann Arbor,2,
445258,Platt College-OKC-Memorial,3,
432384,Platt College-Ontario,1,
480204,Platt College-Riverside,1,
121275,Platt College-San Diego,1,
456931,Platt College-STVT-Corpus Christi,3,
228219,Platt College-STVT-McAllen,3,
460172,Platt College-STVT-San Antonio,3,
417275,Platt Technical High School/Stratford Aviation,2,
194499,Plaza College,1,
183080,Plymouth State University,1,
121309,Point Loma Nazarene University,1,
215442,Point Park University,1,
138868,Point University,1,
390905,Polaris Career Center,3,
136516,Polk State College,1,
491473,Polytech Adult Education,3,
456481,Polytechnic University of Puerto Rico-Miami,1,
456490,Polytechnic University of Puerto Rico-Orlando,1,
190451,Pomeroy College of Nursing at Crouse Hospital,2,
121345,Pomona College,1,
372082,Pomona Unified School District Adult and Career Education,3,
245980,Ponca City Beauty College,3,
243081,Ponce Health Sciences University,1,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,1,
243072,Ponce Paramedical College Inc,2,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1,
241410,Pontifical Catholic University of Puerto Rico-Ponce,1,
205027,Pontifical College Josephinum,1,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1,
206905,Pontotoc Technology Center,3,
167464,Pope St John XXIII National Seminary,1,
178828,Poplar Bluff Technical Career Center,3,
171775,Port Huron Cosmetology College,3,
364636,Portage Lakes Career Center,3,
129002,Porter and Chester Institute of Branford,3,
130174,Porter and Chester Institute of Stratford,3,
121363,Porterville College,2,
457925,Portland Actors Conservatory,2,
209746,Portland Community College,2,
209807,Portland State University,1,
130183,Post University,1,
237701,Potomac State College of West Virginia University,1,
492315,Poway Adult School,3,
486576,PPG Technical College,3,
148007,Prairie State College,2,
227526,Prairie View A & M University,1,
155715,Pratt Community College,2,
194578,Pratt Institute-Main,1,
430582,Praxis Institute,3,
446455,Precision Manufacturing Institute,3,
488369,Premier Barber Institute,3,
416458,Premiere Career College,2,
484154,Preparing People Barber Styling College,3,
218539,Presbyterian College,1,
490045,Presbyterian Theological Seminary in America,1,
105589,Prescott College,1,
219295,Presentation College,1,
486433,Presidio Graduate School,1,
481368,Prestige Health & Beauty Sciences Academy,3,
163657,Prince George's Community College,2,
486327,Princess Beauty School,3,
491853,Princess Institute of Beauty,3,
186122,Princeton Theological Seminary,1,
186131,Princeton University,1,
148016,Principia College,1,
420130,Prism Career Institute-Cherry Hill,3,
417840,Prism Career Institute-Philadelphia,3,
430403,Prism Career Institute-West Atlantic City,3,
139506,Pro Way Hair School,3,
486105,Professional Academy of Cosmetology,3,
458016,Professional Career Training Institute,3,
107655,Professional Cosmetology Education Center,3,
437750,Professional Golfers Career College,2,
454908,Professional Hands Institute,2,
121433,Professional Institute of Beauty,3,
205054,Professional Skills Institute,2,
409193,Professional Technical Institution Inc,3,
148098,Professional's Choice Hair Design Academy,3,
457466,Profile Institute of Barber-Styling,3,
461944,Protege Academy,3,
487083,Protege Academy,3,
455770,Providence Christian College,1,
217402,Providence College,1,
380438,Provo College,1,
436067,Pryor Beauty College,3,
127884,Pueblo Community College,1,
455947,Pulse Beauty Academy,3,
151102,Purdue University Fort Wayne,1,
480064,Purdue University Global-Augusta,1,
260910,Purdue University Global-Cedar Falls,1,
153418,Purdue University Global-Cedar Rapids,1,
260901,Purdue University Global-Davenport,1,
367024,Purdue University Global-Des Moines,1,
162681,Purdue University Global-Hagerstown,1,
489779,Purdue University Global-Indianapolis,1,
160940,Purdue University Global-Lewiston,1,
181242,Purdue University Global-Lincoln,1,
153409,Purdue University Global-Mason City,1,
489788,Purdue University Global-Milwaukee,1,
181400,Purdue University Global-Omaha,1,
490771,Purdue University Global-St. Louis,1,
490805,Purdue University Northwest,1,
243780,Purdue University-Main Campus,1,
461713,Pure Aesthetics,3,
419420,Putnam Career and Technical Center,3,
431770,Putnam Westchester BOCES-Practical Nursing Program,3,
418764,Quality Technical and Beauty College,3,
376677,Queen City College,3,
199412,Queens University of Charlotte,1,
439507,Quest College,3,
167525,Quincy College,2,
148131,Quincy University,1,
130217,Quinebaug Valley Community College,2,
130226,Quinnipiac University,1,
167534,Quinsigamond Community College,2,
384421,Rabbi Jacob Joseph School,1,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,
194693,Rabbinical College Beth Shraga,1,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,
186186,Rabbinical College of America,1,
194736,Rabbinical College of Long Island,1,
405854,Rabbinical College of Ohr Shimon Yisroel,1,
484871,Rabbinical College Ohr Yisroel,1,
205124,Rabbinical College Telshe,1,
194763,Rabbinical Seminary of America,1,
136659,Radford M Locklin Technical Center,2,
233277,Radford University,1,
488776,Radiological Technologies University VT,1,
174604,Rainy River Community College,2,
237491,Ralph R Willis Career and Technical Center,3,
186201,Ramapo College of New Jersey,1,
438665,Rancho Santiago Community College District Office,1,
207157,Randall University,1,
233301,Randolph College,1,
199421,Randolph Community College,2,
486406,Randolph Technical Center,3,
233295,Randolph-Macon College,1,
227687,Ranger College,2,
178891,Ranken Technical College,1,
363147,Raphael's School of Beauty Culture Inc-Alliance,2,
407568,Raphael's School of Beauty Culture Inc-Boardman,2,
363882,Raphael's School of Beauty Culture Inc-Brunswick,2,
205142,Raphael's School of Beauty Culture Inc-Niles,2,
233310,Rappahannock Community College,2,
186645,Raritan Valley Community College,2,
138309,Rasmussen College-Florida,1,
448673,Rasmussen College-Illinois,1,
480657,Rasmussen College-Kansas,1,
175014,Rasmussen College-Minnesota,1,
200013,Rasmussen College-North Dakota,1,
450571,Rasmussen College-Wisconsin,1,
152275,Ravenscroft Beauty College,3,
490531,Ray J's College of Hair,3,
215585,Reading Area Community College,2,
215594,Reading Hospital School of Health Sciences,2,
215619,Reconstructionist Rabbinical College,1,
491844,Red Lake Nation College,2,
250993,Red River Technology Center,3,
127909,Red Rocks Community College,1,
207069,Redlands Community College,2,
114637,Redondo Beach Beauty College,3,
209922,Reed College,1,
117052,Reedley College,2,
475653,Reflections Academy of Beauty,3,
215628,Reformed Presbyterian Theological Seminary,1,
490230,Reformed University,1,
105659,Refrigeration School Inc,2,
490197,Regan Career Institute,3,
231651,Regent University,1,
488183,Regina Webb Academy,2,
487889,Regional Center for Border Health,3,
167598,Regis College,1,
127918,Regis University,1,
101994,Reid State Technical College,2,
140872,Reinhardt University,1,
492209,Reiss-Davis Graduate Center,1,
475033,Relay Graduate School of Education,1,
493433,Relay Graduate School of Education - Atlanta,-3,
493442,Relay Graduate School of Education - California,-3,
440271,Remington College-Baton Rouge Campus,2,
375416,Remington College-Cleveland Campus,2,
457174,Remington College-Columbia Campus,3,
223463,Remington College-Dallas Campus,1,
377111,Remington College-Fort Worth Campus,1,
460783,Remington College-Heathrow Campus,1,
372958,Remington College-Honolulu Campus,1,
451857,Remington College-Houston Southeast Campus,2,
160524,Remington College-Lafayette Campus,2,
438869,Remington College-Little Rock Campus,2,
412599,Remington College-Memphis Campus,1,
366535,Remington College-Mobile Campus,1,
445249,Remington College-Nashville Campus,2,
445203,Remington College-North Houston Campus,1,
451866,Remington College-Shreveport Campus,1,
458104,Renaissance Academie,3,
148256,Rend Lake College,2,
129428,Rensselaer at Hartford,1,
194824,Rensselaer Polytechnic Institute,1,
236382,Renton Technical College,1,
178989,Research College of Nursing,1,
149763,Resurrection University,1,
491701,Rexburg College of Massage Therapy,3,
217420,Rhode Island College,1,
217493,Rhode Island School of Design,1,
221351,Rhodes College,1,
484127,Ricci's Academy of Cosmetology,3,
227757,Rice University,1,
233338,Richard Bland College,2,
227766,Richland College,2,
148292,Richland Community College,2,
199449,Richmond Community College,2,
441104,Richmont Graduate University,1,
242413,Richport Technical College,3,
186283,Rider University,1,
136765,Ridge Technical College,3,
175236,Ridgewater College,2,
136774,Ringling College of Art and Design,1,
476726,Rio Grande Valley College,3,
121886,Rio Hondo College,1,
105668,Rio Salado College,2,
239628,Ripon College,1,
436304,River Parishes Community College,2,
183114,River Valley Community College,2,
483717,River Valley Cosmetology Institute,3,
485704,River Valley School of Massage,3,
173063,Riverland Community College,2,
137713,Riveroak Technical College,2,
121901,Riverside City College,2,
233408,Riverside College of Health Careers,2,
481191,Riverside County Office of Education-School of Career Education,3,
419235,Rivertown School of Beauty Barber Skin Care and Nails,3,
183211,Rivier University,1,
185466,Rizzieri Aveda School for Beauty and Wellness,3,
481447,Rizzieri Institute,3,
221397,Roane State Community College,2,
364575,Roane-Jackson Technical Center,2,
233426,Roanoke College,1,
199467,Roanoke-Chowan Community College,2,
165750,Rob Roy Academy-Fall River,3,
167039,Rob Roy Academy-New Bedford,3,
168032,Rob Roy Academy-Taunton,3,
373696,Rob Roy Academy-Worcester,3,
383279,Robert Fiance Beauty Schools-North Plainfield,3,
186274,Robert Fiance Beauty Schools-Perth Amboy,3,
185767,Robert Fiance Beauty Schools-West New York,3,
136826,Robert Morgan Educational Center and Technical College,2,
215655,Robert Morris University,1,
148335,Robert Morris University Illinois,1,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,3,
105677,Roberto-Venn School of Luthiery,3,
194958,Roberts Wesleyan College,1,
199476,Robeson Community College,2,
170967,Rochester College,1,
174738,Rochester Community and Technical College,2,
195003,Rochester Institute of Technology,1,
148380,Rock Valley College,2,
195049,Rockefeller University,1,
148405,Rockford University,1,
179043,Rockhurst University,1,
199485,Rockingham Community College,2,
195058,Rockland Community College,2,
418083,Rockland County BOCES-Practical Nursing Program,3,
180595,Rocky Mountain College,1,
127945,Rocky Mountain College of Art and Design,1,
475495,Rocky Mountain University of Health Professions,1,
480790,Rocky Vista University,1,
217518,Roger Williams University,1,
409616,Roger Williams University School of Law,1,
152309,Rogers Academy of Hair Design,3,
207661,Rogers State University,1,
209940,Rogue Community College,2,
262466,Rolf Institute of Structural Integration,3,
179052,Rolla Technical Institute/Center,2,
136950,Rollins College,1,
186335,Roman Academy of Beauty Culture,3,
148487,Roosevelt University,1,
145558,Rosalind Franklin University of Medicine and Science,1,
207670,Rose State College,2,
152318,Rose-Hulman Institute of Technology,1,
439899,Rosedale Bible College,2,
215682,Rosedale Technical College,2,
369446,Rosel School of Cosmetology,3,
445735,Roseman University of Health Sciences,1,
121992,Rosemead Beauty School,3,
215691,Rosemont College,1,
490832,Ross College-Canton,2,
421513,Ross College-Hopkinsville,2,
373085,Ross College-Quad Cities,2,
452081,Ross College-Sylvania,2,
490814,Ross Medical Education Center - Kalamazoo,3,
261685,Ross Medical Education Center-Ann Arbor,3,
480550,Ross Medical Education Center-Bowling Green,3,
261676,Ross Medical Education Center-Brighton,3,
